movie_id,Action_number,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
m8,122.0,0.003125000000001034,0.003125000000001034,0.003125000000001034,0.003125000000001034,0.003125000000001034,0.0031250000000010345,0.003125000000001034,0.003125000000001034,0.45018670898147833,0.003125000000001034,0.003125000000001034,0.003125000000001034,0.003125000000001034,0.003125000000001034,0.003125000000001034,0.0031250000000010345,0.003125000000001034,0.003125000000001034,0.003125000000001034,0.003125000000001035,0.003125000000001034,0.0031250000000010345,0.003125000000001034,0.003125000000001034,0.0031250000000010345,0.0031250000000010345,0.003125000000001034,0.003125000000001034,0.003125000000001034,0.003125000000001034,0.003125000000001034,0.003125000000001034,0.003125000000001034,0.0031250000000010345,0.43106329101848245,0.003125000000001034,0.0031250000000010345,0.003125000000001034,0.003125000000001034,0.0031250000000010345
m8,123.0,0.012500000000000813,0.5124999999997161,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000253246,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813,0.012500000000000813
m8,124.0,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002275,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000450585,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.5124999999994633,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266,0.012500000000002266
m8,125.0,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333593,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333593,0.008333333333333592,0.008333333333333592,0.008333333333335866,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.6749999999999877,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333592,0.008333333333333592
m8,126.0,0.006250000000001062,0.006250000000001062,0.0062500000000010715,0.006250000000001062,0.006250000000001063,0.006250000000001062,0.006250000000001063,0.006250000000001062,0.006250000000001062,0.006250000000001062,0.006250000000001062,0.006250000000001063,0.006250000000001062,0.006250000000001062,0.006250000000001062,0.006250000000001062,0.006250000000001062,0.006250000000001062,0.006250000000001062,0.006250000000001062,0.006250000000001062,0.006250000000001062,0.006250000000001062,0.006250000000001062,0.006250000000001062,0.006250000000001062,0.006250000000001062,0.006250000000001062,0.006250000000001063,0.006250000000001062,0.006250000000001062,0.006250000000001062,0.006250000000001062,0.006250000000001062,0.006250000000001063,0.7562499999999586,0.006250000000001062,0.006250000000001062,0.006250000000001062,0.006250000000001062
m8,127.0,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.3416666666666837,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.34166666666661727,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334194,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192,0.008333333333334192
m8,128.0,0.003571428571430075,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.003571428571430075,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.7736438527215137,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.09064186156414336,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745,0.0035714285714300745
m8,129.0,0.0015625000000003431,0.0015625000000003431,0.0015625000000003431,0.0015625000000003431,0.0015625000000003431,0.0015625000000003431,0.0015625000000003431,0.0015625000000003431,0.0015625000000003431,0.0015625000000003433,0.0015625000000003431,0.0015625000000003431,0.0015625000000003433,0.0015625000000003431,0.0015625000000003433,0.0015625000000003431,0.0015625000000003431,0.0015625000000003431,0.0015625000000003431,0.0015625000000003431,0.0015625000000003431,0.0015625000000003433,0.0015625000000003433,0.9390624999999866,0.0015625000000003431,0.0015625000000003431,0.0015625000000003431,0.0015625000000003431,0.0015625000000003431,0.0015625000000003431,0.0015625000000003431,0.0015625000000003433,0.0015625000000003431,0.0015625000000003433,0.0015625000000003431,0.0015625000000003431,0.0015625000000003431,0.0015625000000003431,0.0015625000000003433,0.0015625000000003433
m8,130.0,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.0003676470588236047,0.00036764705882360476,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.9856617647058793,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.0003676470588236047,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.000367647058823605,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465,0.00036764705882360465
m9,1.0,0.0015625000000003386,0.0015625000000003386,0.0015625000000003386,0.0015625000000003386,0.0015625000000003388,0.0015625000000003386,0.0015625000000003388,0.0015625000000003388,0.0015625000000003386,0.0015625000000003386,0.0015625000000003388,0.0015625000000003386,0.0015625000000003386,0.0015625000000003386,0.0015625000000003386,0.0015625000000003388,0.0015625000000003386,0.0015625000000003386,0.0015625000000003386,0.0015625000000003386,0.0015625000000003388,0.0015625000000003386,0.0015625000000003386,0.0015625000000003386,0.0015625000000003386,0.0015625000000003386,0.0015625000000003386,0.0015625000000003386,0.0015625000000003386,0.9390624999999866,0.0015625000000003386,0.0015625000000003386,0.0015625000000003392,0.0015625000000003386,0.0015625000000003386,0.0015625000000003388,0.0015625000000005888,0.0015625000000003386,0.0015625000000003386,0.0015625000000003386
m9,2.0,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.0035714285714297344,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.003571428571429734,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.003571428571429734,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.8607142857142405,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336,0.0035714285714297336
m9,3.0,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000438,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000438,0.012500000000000438,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.5124999999999831,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436,0.012500000000000436
m9,4.0,0.006250000000000266,0.006250000000000266,0.006250000000000266,0.006250000000000266,0.006250000000000266,0.006250000000000267,0.006250000000000266,0.006250000000000266,0.006250000000000266,0.006250000000000267,0.006250000000000266,0.006250000000000266,0.006250000000000266,0.006250000000000266,0.006250000000000267,0.006250000000000266,0.006250000000000266,0.006250000000000266,0.006250000000000266,0.006250000000000266,0.006250000000000266,0.006250000000000266,0.0062500000000002675,0.006250000000000266,0.006250000000000267,0.006250000000000266,0.006250000000000266,0.006250000000000266,0.006250000000000266,0.006250000000000266,0.006250000000000266,0.006250000000000267,0.006250000000000266,0.006250000000000266,0.7562499999999897,0.006250000000000266,0.006250000000000266,0.006250000000000266,0.006250000000000266,0.006250000000000267
m9,5.0,0.008333333333334166,0.008333333333334166,0.008333333334462742,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.34166666666581075,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.34166666666636253,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166,0.008333333333334166
m9,6.0,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667135,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667731,0.004166666666667134,0.837499999999981,0.004166666666667134,0.004166666666667135,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134,0.004166666666667134
m9,8.0,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.012500000000000932,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.012500000000000462,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.5124999999999816,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046,0.01250000000000046
m9,9.0,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.837499999999512,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.0041666666671324685,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245,0.004166666666667245
m9,11.0,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.012500000000001843,0.5124999999999281,0.012500000000001843,0.012500000000001843
m9,12.0,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.5124999999999529,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.01250000000003591,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003,0.0125000000000003
m9,13.0,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.756249999999981,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488,0.006250000000000488
m9,14.0,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.5124999999999821,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462,0.012500000000000462
m9,15.0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
m9,17.0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
m9,18.0,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.34166666666673007,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.34166666666652196,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477,0.008333333333335477
m9,19.0,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000759,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000759,0.012500000000000757,0.012500000000000757,0.5124999999999704,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757,0.012500000000000757
m9,20.0,0.0020833333333337635,0.0020833333333337635,0.0020833333333337635,0.0020833333333337635,0.0020833333333337635,0.0020833333333337635,0.0020833333333337635,0.0020833333333337635,0.0020833333333337635,0.0020833333333337635,0.0020833333333337635,0.0020833333333337635,0.0020833333333337635,0.002083333333333764,0.0020833333333337635,0.0020833333333337635,0.0020833333333337635,0.002083333333333764,0.002083333333333764,0.0020833333333337635,0.0020833333333337635,0.0020833333333337635,0.002083333333333764,0.0020833333333337635,0.0020833333333337635,0.0020833333333337635,0.0020833333333337635,0.9187499999999833,0.0020833333333337635,0.0020833333333337635,0.0020833333333337635,0.002083333333333764,0.0020833333333337635,0.0020833333333337635,0.0020833333333337635,0.002083333333333764,0.0020833333333337635,0.0020833333333337635,0.0020833333333337635,0.002083333333333764
m9,21.0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
m9,22.0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
m9,23.0,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.012500000013898829,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.5124999999860725,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076,0.01250000000000076
m9,24.0,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.5124999999999755,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634,0.012500000000000634
m9,26.0,0.012500000000000093,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000093,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000093,0.012500000000000091,0.012500000000000091,0.5124999999999965,0.012500000000000091,0.012500000000000093,0.012500000000000091,0.012500000000000093,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000093,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000093,0.012500000000000091,0.012500000000000091,0.012500000000000093,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000091
m9,27.0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
m9,28.0,0.0025000000000014043,0.0025000000000014043,0.0025000000000014043,0.0025000000000014047,0.0025000000000014043,0.0025000000000014047,0.0025000000000014043,0.0025000000000014047,0.0025000000000014043,0.0025000000000014043,0.0025000000000014043,0.0025000000000014043,0.0025000000000014047,0.0025000000000014047,0.0025000000000014043,0.4290391333539743,0.0025000000000014043,0.0025000000000014043,0.0025000000000014047,0.0025000000000014047,0.0025000000000014043,0.0025000000000014043,0.0025000000000014043,0.0025000000000014043,0.0025000000000014043,0.0025000000000014043,0.0025000000000014043,0.0025000000000014043,0.0025000000000014043,0.0025000000000014043,0.0025000000000014043,0.0025000000000014043,0.4759608666459722,0.0025000000000014043,0.0025000000000014047,0.0025000000000014043,0.0025000000000014043,0.0025000000000014043,0.0025000000000014043,0.0025000000000014047
m9,30.0,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.9593749999999915,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887,0.0010416666666668887
m9,31.0,0.001086956521739334,0.001086956521739334,0.0010869565217393343,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.0010869565217393343,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.9576086956521661,0.001086956521739334,0.001086956521739334,0.0010869565217393343,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334,0.001086956521739334
m9,32.0,0.006250000000000859,0.006250000000000859,0.2726945416958776,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.25624999999993076,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.23980545830416006,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859,0.006250000000000859
m9,33.0,0.002777777777778484,0.002777777777778484,0.0027777777777784835,0.0027777777777784835,0.0027777777777784835,0.0027777777777784835,0.0027777777777784835,0.002777777777778484,0.0027777777777784835,0.0027777777777784835,0.0027777777777784835,0.002777777777778484,0.002777777777778484,0.0027777777777784835,0.0027777777777784835,0.002777777777778484,0.7805555555555046,0.0027777777777784835,0.0027777777777784835,0.002777777777778484,0.002777777777778484,0.0027777777777784835,0.0027777777777784835,0.0027777777777784835,0.0027777777777784835,0.0027777777777784835,0.0027777777777784835,0.002777777777778484,0.0027777777777784835,0.11388888888891302,0.0027777777777784835,0.002777777777778484,0.0027777777777784835,0.0027777777777784835,0.002777777777778484,0.0027777777777784835,0.0027777777777784835,0.0027777777777784835,0.002777777777778484,0.0027777777777784835
m9,34.0,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.0017857142857146753,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.0017857142857146753,0.001785714285714675,0.001785714285714675,0.0017857142857146755,0.001785714285714675,0.001785714285714675,0.0017857142857146753,0.001785714285714675,0.9303571428571277,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.001785714285714675,0.001785714285714675
m9,35.0,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.9024999999999832,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.002500000000000428,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272,0.0025000000000004272
